date,timestamp,block,pool,pair,asset_class,feeTier,base_is_token0,dec0,dec1,price,tick,sqrtPriceX96,liquidity,feeGrowthGlobal0X128,feeGrowthGlobal1X128
2021-10-13,1634083200,13406729,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3487.81256,194749,1341538111929656842767910584414482,13355190227264116127,731580568210696809666480881058088,271023490262857400770444243679412817346839
2021-10-14,1634169600,13413049,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3606.383174,194415,1319300264946870242709116597444954,12666430190293061865,734375505795310017900756695600604,271775761809639659232238986972428601190718
2021-10-15,1634256000,13419379,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3788.666051,193922,1287171515695945470438099482816098,19033970390254308593,737475232003926408609942596721179,272541678781054912580046082273821373455195
2021-10-16,1634342400,13425697,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3864.758511,193723,1274437091018895576540967688500501,13771561306226661366,741264900799192622582543141726135,273506655693615182078275435516956832296611
2021-10-17,1634428800,13432143,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3828.159256,193818,1280514750145264806779480059140188,17885999111058015865,743349084689125557512034718515363,274056483888212561416799710673421358515158
2021-10-18,1634515200,13438528,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3855.874845,193746,1275904353291418966705547168849259,17733382291899626452,745915171687569819263830466126792,274721494288423854461971354908133318074470
2021-10-19,1634601600,13444844,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3744.60997,194039,1294721288859365121802827382867730,16133808084970093052,748820138551634849183250653650426,275530485730400111811626870569319739792794
2021-10-20,1634688000,13451285,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3879.924675,193684,1271943840652620809503300496789973,17321949414876893519,751553741128086222904512712750734,276199620073638977192346297781661304827692
2021-10-21,1634774400,13457638,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4159.990217,192987,1228381957997228862580703966062129,11897779443067880830,754858758287124378097616568313835,276929077654343900151928210425883513423619
2021-10-22,1634860800,13464125,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4056.083301,193240,1244016529371137308164807449756731,11220890960353898581,759911296973088642082510166770808,278173216710976442080674130148318530407746
2021-10-23,1634947200,13470537,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3971.370817,193451,1257214449034318122750289894503690,10907313560161239708,763370725668080264173845315639353,279060192678540134756562905451374725844029
2021-10-24,1635033600,13476884,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4168.212361,192967,1227169817442573375625562488595352,14679413215277700916,765737017490543714443148812593184,279580697310871159394446954498614484830098
2021-10-25,1635120000,13483243,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4083.876209,193171,1239776212021049976206731729315109,16886482321346819120,768190665935111010638216729196615,280213260433058980783382146763877812746667
2021-10-26,1635206400,13489661,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4218.316364,192847,1219860053799752298778320574061660,13750900995858647793,769763613139855808134444207751721,280548424510048631164295856089524913892092
2021-10-27,1635292800,13496075,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4131.671164,193055,1232584520147813519249883416107153,12954965136124735629,772455211520564325368950116938767,281218832732018722495353062998084880137139
2021-10-28,1635379200,13502420,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3926.588294,193564,1264363354311953039149050388000000,9065564648495291135,777405369510723452231257826710295,282509030422394044393790601808540250830794
2021-10-29,1635465600,13508828,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4285.459861,192690,1210266097759734392155187520807809,9476599040342642526,781340117147738664048552089994741,283347293011927265088532184985043410761732
2021-10-30,1635552000,13515197,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4420.833478,192378,1191591798991468704782353983000000,9253799297942790108,785781954179125880998043510579070,284312111239874216809994375365791843775645
2021-10-31,1635638400,13521541,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4321.271227,192606,1205240788112691144874924605952678,12840199176925903271,788708656611935701607462023382848,285017616407626989031484583481095328652876
2021-11-01,1635724800,13527858,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4289.573279,192680,1209685675817010336440031491636642,8759494780412886503,791388076719426325810704383721672,285653724197018193875173829818310906574222
2021-11-02,1635811200,13534281,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4325.082256,192597,1204709674553587352636027982466539,15528002967503038243,794351107618858501987851334481397,286333025529090759498422135851443221055284
2021-11-03,1635897600,13540589,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4587.725246,192008,1169717220120021203578120772415580,15282973194907899740,797731706103667740786142985439544,286936835736169101216584475659538879120383
2021-11-04,1635984000,13546974,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4603.839901,191973,1167668266007919291813345423705139,13743523402696996588,800047634175322390516997306159477,287436245973423853199768040065795935482701
2021-11-05,1636070400,13553256,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4534.911421,192124,1176508798755506715465214168377027,11723029380407449557,802408369715311569705053860827171,288088964364041200929461485858382835182694
2021-11-06,1636156800,13559702,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4479.431697,192247,1183772166378828679507177912257547,18175109891718227159,804279557379121139143403356703961,288623208848155229112542149761328170873346
2021-11-07,1636243200,13566041,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4516.40526,192165,1178916731788570919339191814467430,26166155920621332489,805661791116831808310422028973462,288910327637006859664852830024029575554827
2021-11-08,1636329600,13572493,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4613.691443,191951,1166420948016397486887454397653626,28666473180950614407,807071942254715821688339505050747,289184740491174133211801641819249372441180
2021-11-09,1636416000,13578839,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4810.64897,191533,1142293616406072442115674268992284,21655118517143941098,808649828458970029418316647174059,289484637154421914075639079985651397396063
2021-11-10,1636502400,13585211,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4732.313655,191698,1151709165063482059322767646072664,34560269030100124427,810014095422484535527217269765793,289801037213900969754050609189697644739973
2021-11-11,1636588800,13591593,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4627.672093,191921,1164657679437982129350361341802521,31759471570502900030,813049841513102347610619106368428,290474648839621549251610046220588994265168
2021-11-12,1636675200,13597966,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4726.173683,191711,1152457039260421056428264800171717,42595871854905734938,814708485402187047670489464239625,290794803662457208546351206682144685482773
2021-11-13,1636761600,13604387,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4671.13462,191828,1159226743815231593216005146564421,36051439155237236633,816635534630917915673835216321206,291224510024922165526864826688844527931957
2021-11-14,1636848000,13610714,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4648.07739,191877,1162098414163137736817958878263613,35419591886549576900,817541452311061662108081090799010,291426901727703462187765196750209863744784
2021-11-15,1636934400,13617058,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4628.759566,191919,1164520860001613673256205969956086,40241971104078694607,818689259269690800772121315457382,291696800867470813618591417445179675004562
2021-11-16,1637020800,13623378,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4561.561871,192065,1173066949099612460166177777248820,35153278297219720396,819908862224490993053502292709841,291974268988505973262612216889832733242088
2021-11-17,1637107200,13629631,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4219.876019,192844,1219634604374531371288662162375847,6163981714745195468,827139056376678382066848075829859,293697764787656752205569094834454191477147
2021-11-18,1637193600,13636021,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4286.915514,192686,1210060602974857174439622848046770,22808516827874062351,833287463646584545796598275960499,295151038556106713746939137324600111097583
2021-11-19,1637280000,13642393,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4000.010373,193379,1252705617645076985814478076510208,22347960270106056203,838297920822009345980242023643827,296462871742126201995781875458592739948325
2021-11-20,1637366400,13648625,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4297.421381,192662,1208580585851703871870641084506998,26346804572262684752,841566884567459794723823510131022,297152595302681960514153182260967402364941
2021-11-21,1637452800,13654920,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4415.682861,192390,1192286554984633989589622708743832,26144697956347817050,843212043371045844126374789498103,297497160861545332334176012148490893602729
2021-11-22,1637539200,13661207,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4271.019792,192723,1212310290901743932057620027648846,22982482215672268422,844655179774135433147043797162369,297866775083542062741210208881433280201331
2021-11-23,1637625600,13667574,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4093.79408,193147,1238273523238688975458882188021899,25304347035549252818,848572050762768476098632481734232,298859644441640176239646563517115431936439
2021-11-24,1637712000,13673913,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4344.574154,192553,1202004176403058186672861342807698,27764652511315879301,851658031232287437846247326953722,299506418915196155413344706885773795210781
2021-11-25,1637798400,13680218,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4272.088687,192721,1212158618764250922277375152681640,23122878326190218978,854547238227754485965829994112009,300206543502045690383728201192264675027531
2021-11-26,1637884800,13686520,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4522.892642,192150,1178070942592674940908181352637500,34000379107795836379,856747518735222793426633251162638,300625645078608262753012908289493142857218
2021-11-27,1637971200,13692739,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4043.740684,193270,1245913624483078763758500297976377,21786924145552212355,862415791697409807137807468135233,302125281108534537017866206990259354762763
2021-11-28,1638057600,13699124,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4097.371402,193138,1237732850839827776413241525835882,21655166239871830845,864648261912483132710629332231270,302650534721213426220856054520835197109832
2021-11-29,1638144000,13705380,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4294.761309,192668,1208954810775351660986401803668282,27914755899727989138,868208999705458970935714011316721,303473770770456494901621553413881973633357
2021-11-30,1638230400,13711587,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4446.166582,192321,1188192259039773668807767869907469,31829959698014329914,870397489079691515669824321459878,303926271125970781806142268041467314062594
2021-12-01,1638316800,13717846,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4634.430105,191907,1163808206864878162605630526790554,19387220743410691899,875358998281076627730876989189511,304955810486757152535180197457496576156695
2021-12-02,1638403200,13724083,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4588.202374,192007,1169656398920877280936279793649173,25510775862988984862,880370826095038525311948094889956,306010473565847253972983712253030405620164
2021-12-03,1638489600,13730329,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4521.183228,192154,1178293629986543490599059918607889,25925871183158452156,883645510187462986439432984823404,306751115316810299647039996344619478603330
2021-12-04,1638576000,13736623,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4218.851877,192846,1219782630902901535987461350724092,24705106975334413442,887958943068224952163045358989252,307830835250079814846843446127458739367619
2021-12-05,1638662400,13742800,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4125.090326,193071,1233567311554093287307876272198237,25111402053017352809,898340167616707993204164266878633,310504789449051233884392652020552942587772
2021-12-06,1638748800,13749028,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4196.3401,192900,1223050090702797651852143088628611,25401379974108440187,902414137606665526418128536695799,311479030207632720658209599659831849967400
2021-12-07,1638835200,13755301,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4354.618528,192529,1200617103076108662918303869865380,24988723829181728752,908338402297174190732247407739631,312880222990083075977747832328293203601925
2021-12-08,1638921600,13761567,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4310.036229,192632,1206810620065520013105098438095291,24164797377877041188,910977688041587152121815588444102,313496795414761415913102235568943445545583
2021-12-09,1639008000,13767793,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4438.146192,192339,1189265394465968688081548144388556,24716545238676116076,913882679072333594300257518021069,314094927009885063085955350885597962932677
2021-12-10,1639094400,13774074,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4113.816901,193098,1235256377296226714527805136577173,25282257153653180303,917834725233419389310118575463247,315122257154794894181938149920410777613965
2021-12-11,1639180800,13780501,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3898.769929,193635,1268866057100393657203151354546781,8703459302244342835,923651748670111449210144713359378,316619182482835585664052322414289845653886
2021-12-12,1639267200,13786990,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4088.654137,193160,1239051610135678414816608070697207,25796468659861197650,927626100998261135934836839977142,317552595498094140385993248605972882239681
2021-12-13,1639353600,13793512,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4134.541089,193048,1232156656575216113826722958130034,26241400234523150232,929470170038587352944708398346414,318001801386567688916267844153122407434801
2021-12-14,1639440000,13799998,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3775.040143,193958,1289492429102298569970902548328063,4219788275748208174,938721744184282975944242164994177,320542496682338551441948016434448293187213
2021-12-15,1639526400,13806389,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3862.043692,193730,1274884944346715539464286739291526,35521866219649987615,945707059354872356586959075815643,322363394403730546510187651277072617216674
2021-12-16,1639612800,13812867,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,4019.917233,193329,1249600033203234408021471924361021,25631208644310002262,950531456414608618120267854615530,323554780945121980089552160002884532482960
2021-12-17,1639699200,13819264,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,ETH/USDC,eth,500,False,6,18,3959.464068,193481,1259103353572310239608108539425691,36354268496561590890,953069484475801509500035105000249,324203339790985521589234788607678163717319
